,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
161,2003-04,1908,161,Jumaine Jones,1610612738,BOS,2,28,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,2,0,0,0,4,4,7,0.0,0.0
162,2003-04,72,161,Kenny Anderson,1610612754,IND,4,19,2,7,0.286,0,0,0.0,0,0,0.0,0,1,1,1,1,0,5,3,4,-3,0.2,0.2
163,2003-04,2447,161,Tamar Slay,1610612751,NJN,6,12,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,0,1,0,0,0,4,3,0.0,0.0
164,2003-04,932,165,Oliver Miller,1610612750,MIN,8,31,1,4,0.25,0,0,0.0,1,2,0.5,0,5,5,1,0,3,3,13,3,5,0.33,0.0
165,2003-04,448,166,Bo Outlaw,1610612763,MEM,4,61,0,7,0.0,0,0,0.0,2,4,0.5,1,3,4,6,2,2,3,9,2,4,2.0,0.67
166,2003-04,2599,166,Brandon Hunter,1610612738,BOS,3,10,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,2,2,6,1.0,0.0
167,2003-04,2054,166,Jake Tsakalidis,1610612763,MEM,1,3,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,3,0,2,-1,0.0,0.0
168,2003-04,2409,166,Marcus Haislip,1610612749,MIL,1,3,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,3,0.0,0.0
169,2003-04,349,166,Mark Jackson,1610612745,HOU,5,38,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,5,2,0,2,1,2,5,2.5,1.0
170,2003-04,1763,166,Ryan Bowen,1610612743,DEN,4,6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
171,2003-04,2415,166,Ryan Humphrey,1610612763,MEM,3,5,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,4,0.0,0.0
172,2003-04,1513,166,Scot Pollard,1610612754,IND,3,13,0,2,0.0,0,0,0.0,2,4,0.5,1,3,4,0,1,0,0,2,2,3,0.0,0.0
173,2003-04,2545,174,Darko Milicic,1610612765,DET,8,14,0,4,0.0,0,0,0.0,1,4,0.25,1,2,3,1,1,0,3,1,1,-4,0.33,0.33
174,2003-04,2565,174,Zoran Planinic,1610612751,NJN,6,15,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,2,2,1,-1,1.0,0.0
175,2003-04,935,176,Bryon Russell,1610612747,LAL,6,16,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,0,2,0,1,0.0,0.0
176,2003-04,344,176,Dana Barros,1610612738,BOS,1,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
177,2003-04,2091,176,Daniel Santiago,1610612749,MIL,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
178,2003-04,2035,176,DerMarr Johnson,1610612752,NYK,3,17,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,0,2,0,0,0.0,0.0
179,2003-04,15,176,Eric Piatkowski,1610612745,HOU,1,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0.0,0.0
180,2003-04,2254,176,Loren Woods,1610612748,MIA,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
181,2003-04,2466,176,Maurice Carter,1610612740,NOH,1,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
182,2003-04,1565,176,Michael Stewart,1610612738,BOS,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0.0
183,2003-04,2366,176,Mike Wilks,1610612745,HOU,2,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,1.0,0.0
184,2003-04,955,176,Samaki Walker,1610612748,MIA,4,11,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-1,0.0,0.0
185,2003-04,281,176,Scott Williams,1610612742,DAL,3,11,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,3,0,1,0.0,0.0
186,2003-04,762,176,Shawn Bradley,1610612742,DAL,2,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
187,2003-04,960,176,Tony Delk,1610612742,DAL,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,4,0.0,0.0
188,2003-04,1917,176,Wang Zhi-zhi,1610612748,MIA,3,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,0,1.0,0.0
0,2004-05,1495,1,Tim Duncan,1610612759,SAS,23,869,197,425,0.464,1,5,0.2,147,205,0.717,87,199,286,63,8,52,62,66,542,603,1.02,0.13
1,2004-05,1888,2,Richard Hamilton,1610612765,DET,25,1079,198,437,0.453,10,34,0.294,95,119,0.798,30,78,108,107,21,3,78,79,501,399,1.37,0.27
2,2004-05,1938,3,Manu Ginobili,1610612759,SAS,23,772,145,286,0.507,42,96,0.438,147,185,0.795,19,114,133,97,28,6,66,69,479,498,1.47,0.42
3,2004-05,1497,4,Chauncey Billups,1610612765,DET,25,985,145,339,0.428,44,126,0.349,133,149,0.893,23,85,108,162,25,5,49,71,467,508,3.31,0.51
4,2004-05,2405,5,Amar'e Stoudemire,1610612756,PHX,15,601,153,284,0.539,0,3,0.0,143,183,0.781,60,100,160,18,10,30,47,59,449,449,0.38,0.21
5,2004-05,2225,6,Tony Parker,1610612759,SAS,23,858,166,366,0.454,9,48,0.188,55,87,0.632,13,53,66,100,17,2,71,69,396,278,1.41,0.24
6,2004-05,2548,7,Dwyane Wade,1610612748,MIA,14,571,136,281,0.484,1,10,0.1,111,139,0.799,23,57,80,93,22,16,62,43,384,360,1.5,0.35
7,2004-05,959,8,Steve Nash,1610612756,PHX,15,610,140,269,0.52,21,54,0.389,57,62,0.919,9,63,72,170,14,3,70,36,358,413,2.43,0.2
8,2004-05,739,9,Rasheed Wallace,1610612765,DET,25,826,136,310,0.439,29,86,0.337,40,54,0.741,39,134,173,32,26,44,38,95,341,390,0.84,0.68
9,2004-05,2419,10,Tayshaun Prince,1610612765,DET,25,1023,133,307,0.433,22,60,0.367,48,60,0.8,56,102,158,83,26,9,37,50,336,389,2.24,0.7
10,2004-05,1717,11,Dirk Nowitzki,1610612742,DAL,13,551,103,256,0.402,10,30,0.333,92,111,0.829,25,106,131,43,18,21,33,42,308,316,1.3,0.55
11,2004-05,951,12,Ray Allen,1610612760,SEA,11,436,102,215,0.474,31,82,0.378,56,63,0.889,12,35,47,43,14,4,34,22,291,245,1.26,0.41
12,2004-05,1890,13,Shawn Marion,1610612756,PHX,15,635,108,223,0.484,18,43,0.419,30,39,0.769,46,131,177,23,21,26,21,47,264,366,1.09,1.0
13,2004-05,406,14,Shaquille O'Neal,1610612748,MIA,13,431,101,181,0.558,0,0,0.0,50,106,0.472,19,83,102,25,5,19,42,52,252,225,0.59,0.12
14,2004-05,1112,15,Ben Wallace,1610612765,DET,25,979,102,212,0.481,0,4,0.0,47,102,0.461,95,187,282,25,43,59,30,65,251,465,0.83,1.43
15,2004-05,2240,16,Gilbert Arenas,1610612764,WAS,10,450,73,194,0.376,18,77,0.234,72,94,0.766,8,44,52,62,21,6,39,34,236,195,1.59,0.54
16,2004-05,1891,17,Jason Terry,1610612742,DAL,13,501,81,160,0.506,27,55,0.491,38,43,0.884,9,45,54,60,17,7,30,28,227,251,2.0,0.57
17,2004-05,1503,18,Tracy McGrady,1610612745,HOU,7,301,78,171,0.456,17,46,0.37,42,51,0.824,12,40,52,47,11,10,26,20,215,207,1.81,0.42
18,2004-05,109,19,Robert Horry,1610612759,SAS,23,618,73,163,0.448,38,85,0.447,30,41,0.732,46,79,125,47,21,20,20,53,214,306,2.35,1.05
19,2004-05,711,20,Jerry Stackhouse,1610612742,DAL,13,403,68,176,0.386,16,40,0.4,57,66,0.864,20,33,53,30,8,3,21,22,209,165,1.43,0.38
20,2004-05,1536,20,Stephen Jackson,1610612754,IND,13,472,70,178,0.393,20,63,0.317,49,60,0.817,7,43,50,29,25,6,34,39,209,166,0.85,0.73
21,2004-05,979,22,Jermaine O'Neal,1610612754,IND,13,476,77,211,0.365,0,3,0.0,54,72,0.75,21,83,104,29,7,34,36,48,208,194,0.81,0.19
22,2004-05,1716,23,Larry Hughes,1610612764,WAS,10,401,68,181,0.376,7,33,0.212,64,77,0.831,17,54,71,37,20,7,25,35,207,191,1.48,0.8
23,2004-05,224,24,Eddie Jones,1610612748,MIA,15,601,71,156,0.455,32,80,0.4,31,42,0.738,10,77,87,39,18,9,22,57,205,240,1.77,0.82
24,2004-05,686,25,Antonio McDyess,1610612765,DET,25,494,88,181,0.486,0,0,0.0,25,36,0.694,46,101,147,19,14,23,25,78,201,275,0.76,0.56
25,2004-05,2572,25,Josh Howard,1610612742,DAL,13,428,78,155,0.503,4,16,0.25,41,55,0.745,33,63,96,24,11,7,28,60,201,220,0.86,0.39
26,2004-05,397,27,Reggie Miller,1610612754,IND,13,430,62,143,0.434,21,66,0.318,48,51,0.941,4,36,40,20,10,1,21,28,193,159,0.95,0.48
27,2004-05,1712,28,Antawn Jamison,1610612764,WAS,10,380,73,162,0.451,17,34,0.5,22,32,0.688,16,47,63,12,7,4,16,24,185,156,0.75,0.44
28,2004-05,1800,29,Damon Jones,1610612748,MIA,15,498,62,129,0.481,39,91,0.429,18,30,0.6,3,38,41,60,7,0,17,24,181,193,3.53,0.41
29,2004-05,2047,30,Quentin Richardson,1610612756,PHX,15,564,62,154,0.403,32,82,0.39,23,36,0.639,24,53,77,25,19,3,15,53,179,183,1.67,1.27
30,2004-05,714,31,Michael Finley,1610612742,DAL,13,491,65,153,0.425,24,61,0.393,16,18,0.889,13,43,56,28,17,0,13,32,170,168,2.15,1.31
31,2004-05,2207,32,Joe Johnson,1610612756,PHX,9,355,63,125,0.504,20,36,0.556,23,33,0.697,7,32,39,30,10,4,10,18,169,170,3.0,1.0
32,2004-05,754,33,Jim Jackson,1610612756,PHX,15,474,63,129,0.488,32,62,0.516,7,8,0.875,13,48,61,22,10,8,10,42,165,189,2.2,1.0
33,2004-05,1737,34,Nazr Mohammed,1610612759,SAS,23,528,66,125,0.528,1,1,1.0,30,47,0.638,75,79,154,8,14,23,24,65,163,262,0.33,0.58
34,2004-05,1718,35,Paul Pierce,1610612738,BOS,7,277,47,93,0.505,7,27,0.259,59,68,0.868,7,47,54,32,13,10,19,18,160,195,1.68,0.68
35,2004-05,947,36,Allen Iverson,1610612755,PHI,5,238,59,126,0.468,12,29,0.414,26,29,0.897,0,11,11,50,10,2,21,12,156,138,2.38,0.48
36,2004-05,1498,37,Antonio Daniels,1610612760,SEA,11,331,44,94,0.468,4,14,0.286,60,70,0.857,4,27,31,49,11,0,11,13,152,172,4.46,1.0
37,2004-05,2397,38,Yao Ming,1610612745,HOU,7,220,55,84,0.655,0,0,0.0,40,55,0.727,23,31,54,5,2,19,19,31,150,167,0.26,0.1
38,2004-05,699,39,Brent Barry,1610612759,SAS,23,555,48,105,0.457,28,66,0.424,17,21,0.81,13,43,56,44,15,4,27,44,141,172,1.63,0.56
39,2004-05,2617,40,Udonis Haslem,1610612748,MIA,15,543,52,106,0.491,0,0,0.0,34,46,0.739,38,112,150,15,8,6,18,48,138,233,0.83,0.44
40,2004-05,1744,41,Jerome James,1610612760,SEA,11,295,57,111,0.514,0,0,0.0,23,30,0.767,33,42,75,5,6,20,14,48,137,168,0.36,0.43
41,2004-05,1740,42,Rashard Lewis,1610612760,SEA,8,312,43,106,0.406,5,25,0.2,44,50,0.88,11,32,43,13,3,3,16,25,135,112,0.81,0.19
42,2004-05,1477,43,Bruce Bowen,1610612759,SAS,23,814,46,128,0.359,29,67,0.433,11,17,0.647,9,57,66,36,11,13,15,77,132,155,2.4,0.73
43,2004-05,2550,44,Kirk Hinrich,1610612741,CHI,6,213,45,100,0.45,17,33,0.515,20,29,0.69,4,18,22,35,12,4,14,18,127,122,2.5,0.86
44,2004-05,2413,45,Juan Dixon,1610612764,WAS,10,219,41,101,0.406,11,34,0.324,21,25,0.84,3,23,26,13,7,0,12,19,114,84,1.08,0.58
45,2004-05,2039,46,Keyon Dooling,1610612748,MIA,15,264,43,87,0.494,7,19,0.368,17,21,0.81,1,15,16,25,6,1,14,34,110,96,1.79,0.43
46,2004-05,978,46,Peja Stojakovic,1610612758,SAC,5,203,39,83,0.47,11,30,0.367,21,22,0.955,6,20,26,7,4,1,2,15,110,101,3.5,2.0
47,2004-05,2557,48,Luke Ridnour,1610612760,SEA,11,378,42,107,0.393,4,17,0.235,19,20,0.95,10,26,36,47,13,8,18,23,107,127,2.61,0.72
48,2004-05,1713,48,Vince Carter,1610612751,NJN,4,179,35,96,0.365,6,19,0.316,31,36,0.861,9,25,34,23,9,0,15,17,107,92,1.53,0.6
49,2004-05,2217,50,Brendan Haywood,1610612764,WAS,10,296,39,72,0.542,0,0,0.0,28,44,0.636,35,41,76,10,14,20,10,40,106,167,1.0,1.4
50,2004-05,952,51,Antoine Walker,1610612738,BOS,6,224,43,104,0.413,7,19,0.368,7,11,0.636,16,28,44,14,7,6,18,19,100,88,0.78,0.39
51,2004-05,1710,52,Mike Bibby,1610612758,SAC,5,200,36,92,0.391,5,23,0.217,21,27,0.778,5,17,22,33,7,2,13,11,98,87,2.54,0.54
52,2004-05,2546,53,Carmelo Anthony,1610612743,DEN,5,180,35,83,0.422,0,1,0.0,26,32,0.813,14,13,27,10,3,1,13,20,96,70,0.77,0.23
53,2004-05,283,53,Lindsey Hunter,1610612765,DET,25,374,36,113,0.319,8,36,0.222,16,22,0.727,10,30,40,39,22,7,15,45,96,106,2.6,1.47
54,2004-05,185,55,Chris Webber,1610612755,PHI,5,186,39,95,0.411,5,14,0.357,12,16,0.75,12,17,29,14,6,1,11,20,95,74,1.27,0.55
55,2004-05,2555,56,Nick Collison,1610612760,SEA,11,218,37,61,0.607,1,1,1.0,17,27,0.63,22,33,55,5,3,5,6,40,92,120,0.83,0.5
56,2004-05,297,57,Alonzo Mourning,1610612748,MIA,15,254,31,44,0.705,0,0,0.0,29,52,0.558,21,51,72,5,5,33,22,49,91,148,0.23,0.23
57,2004-05,1533,57,Anthony Johnson,1610612754,IND,13,316,27,77,0.351,8,23,0.348,29,36,0.806,4,34,38,66,13,5,25,28,91,131,2.64,0.52
58,2004-05,956,57,Erick Dampier,1610612742,DAL,13,308,40,67,0.597,0,1,0.0,11,28,0.393,51,46,97,7,7,18,12,54,91,164,0.58,0.58
59,2004-05,2732,60,Ben Gordon,1610612741,CHI,6,153,30,74,0.405,7,22,0.318,20,25,0.8,6,10,16,15,5,2,13,18,87,63,1.15,0.39
60,2004-05,1729,60,Ricky Davis,1610612738,BOS,7,240,32,74,0.432,3,9,0.333,20,26,0.769,5,20,25,14,9,2,21,23,87,68,0.67,0.43
61,2004-05,2200,62,Pau Gasol,1610612763,MEM,4,133,39,80,0.488,1,1,1.0,6,12,0.5,15,15,30,10,2,7,7,12,85,80,1.43,0.29
62,2004-05,1889,63,Andre Miller,1610612743,DEN,5,184,28,66,0.424,2,4,0.5,23,32,0.719,9,17,26,26,10,1,12,22,81,85,2.17,0.83
63,2004-05,2229,63,Mike James,1610612745,HOU,7,171,29,62,0.468,0,9,0.0,23,24,0.958,2,11,13,16,6,2,10,17,81,74,1.6,0.6
64,2004-05,2757,65,Beno Udrih,1610612759,SAS,21,241,28,78,0.359,10,37,0.27,12,14,0.857,4,13,17,22,9,1,20,20,78,55,1.1,0.45
65,2004-05,2224,65,Jamaal Tinsley,1610612754,IND,9,247,32,89,0.36,2,18,0.111,12,21,0.571,6,24,30,51,14,3,27,31,78,83,1.89,0.52
66,2004-05,2804,67,Andres Nocioni,1610612741,CHI,6,202,27,67,0.403,6,17,0.353,17,23,0.739,8,41,49,14,1,6,11,20,77,90,1.27,0.09
67,2004-05,1902,67,Jeff Foster,1610612754,IND,13,245,31,52,0.596,0,0,0.0,15,21,0.714,46,50,96,5,6,12,8,27,77,161,0.63,0.75
68,2004-05,1749,69,Cuttino Mobley,1610612758,SAC,5,159,31,70,0.443,7,25,0.28,5,7,0.714,4,10,14,9,6,2,6,13,74,58,1.5,1.0
69,2004-05,2420,70,Nenad Krstic,1610612751,NJN,4,154,27,48,0.563,0,0,0.0,19,24,0.792,10,20,30,7,1,2,6,20,73,81,1.17,0.17
70,2004-05,56,71,Gary Payton,1610612738,BOS,7,239,33,74,0.446,1,14,0.071,5,6,0.833,8,21,29,32,6,1,11,10,72,87,2.91,0.55
71,2004-05,2605,71,Marquis Daniels,1610612742,DAL,11,165,26,60,0.433,1,6,0.167,19,27,0.704,15,19,34,14,6,3,13,15,72,74,1.08,0.46
72,2004-05,1863,73,Earl Boykins,1610612743,DEN,5,152,27,68,0.397,0,7,0.0,17,19,0.895,2,3,5,19,4,1,9,13,71,48,2.11,0.44
73,2004-05,2199,74,Tyson Chandler,1610612741,CHI,6,172,19,40,0.475,0,0,0.0,32,46,0.696,29,29,58,8,1,13,8,27,70,107,1.0,0.13
74,2004-05,905,75,Dale Davis,1610612754,IND,13,311,26,58,0.448,0,0,0.0,17,25,0.68,37,44,81,5,9,6,9,35,69,121,0.56,1.0
75,2004-05,467,75,Jason Kidd,1610612751,NJN,4,182,26,67,0.388,11,30,0.367,6,11,0.545,10,26,36,29,10,0,9,16,69,89,3.22,1.11
76,2004-05,1715,77,Jason Williams,1610612763,MEM,4,114,28,53,0.528,10,21,0.476,2,2,1.0,1,8,9,21,6,0,8,7,68,71,2.63,0.75
77,2004-05,2407,78,Jared Jeffries,1610612764,WAS,10,247,24,49,0.49,3,6,0.5,13,17,0.765,19,22,41,18,9,9,13,34,64,99,1.39,0.69
78,2004-05,2210,79,Richard Jefferson,1610612751,NJN,4,140,20,50,0.4,2,10,0.2,21,31,0.677,8,14,22,9,3,0,8,14,63,49,1.13,0.38
79,2004-05,2030,80,Kenyon Martin,1610612743,DEN,5,164,27,58,0.466,0,1,0.0,8,13,0.615,7,21,28,6,5,5,7,22,62,63,0.86,0.71
80,2004-05,468,81,Jon Barry,1610612745,HOU,7,183,21,48,0.438,11,23,0.478,7,8,0.875,1,28,29,9,5,0,6,13,60,69,1.5,0.83
81,2004-05,1903,81,Kenny Thomas,1610612758,SAC,5,153,23,45,0.511,0,0,0.0,14,20,0.7,17,27,44,12,4,2,8,22,60,86,1.5,0.5
82,2004-05,2212,81,Steven Hunter,1610612756,PHX,15,213,24,43,0.558,0,0,0.0,12,20,0.6,17,21,38,3,1,18,8,25,60,85,0.38,0.13
83,2004-05,2223,84,Samuel Dalembert,1610612755,PHI,5,192,26,47,0.553,0,0,0.0,6,15,0.4,18,46,64,2,2,7,9,19,58,94,0.22,0.22
84,2004-05,213,85,Antonio Davis,1610612741,CHI,6,175,20,46,0.435,0,0,0.0,17,23,0.739,17,24,41,11,4,4,9,25,57,76,1.22,0.44
85,2004-05,133,85,David Wesley,1610612745,HOU,7,280,19,54,0.352,10,21,0.476,9,13,0.692,4,17,21,23,9,1,9,20,57,63,2.56,1.0
86,2004-05,1802,87,Brad Miller,1610612758,SAC,5,139,23,40,0.575,0,2,0.0,10,14,0.714,8,11,19,16,1,3,9,21,56,65,1.78,0.11
87,2004-05,2446,87,Rasual Butler,1610612748,MIA,12,182,22,59,0.373,11,30,0.367,1,3,0.333,1,17,18,7,1,1,2,21,56,42,3.5,0.5
88,2004-05,682,89,Bob Sura,1610612745,HOU,7,182,20,46,0.435,7,13,0.538,8,12,0.667,6,21,27,14,7,0,11,15,55,62,1.27,0.64
89,2004-05,2410,90,Fred Jones,1610612754,IND,13,234,16,54,0.296,9,23,0.391,12,13,0.923,1,22,23,13,8,2,15,13,53,45,0.87,0.53
90,2004-05,2592,91,James Jones,1610612754,IND,13,214,19,46,0.413,10,25,0.4,4,9,0.444,5,22,27,10,7,7,4,18,52,67,2.5,1.75
91,2004-05,2457,91,Jannero Pargo,1610612741,CHI,5,76,18,51,0.353,13,32,0.406,3,5,0.6,1,4,5,10,3,0,8,14,52,27,1.25,0.38
92,2004-05,948,93,Marcus Camby,1610612743,DEN,5,184,17,41,0.415,0,0,0.0,17,27,0.63,4,52,56,9,3,16,11,18,51,90,0.82,0.27
93,2004-05,299,94,Glenn Robinson,1610612759,SAS,13,113,16,45,0.356,3,10,0.3,15,17,0.882,2,19,21,1,3,7,6,20,50,45,0.17,0.5
94,2004-05,2738,95,Andre Iguodala,1610612755,PHI,5,192,20,43,0.465,3,9,0.333,6,12,0.5,8,15,23,15,14,5,5,12,49,72,3.0,2.8
95,2004-05,2041,96,Etan Thomas,1610612764,WAS,8,126,19,29,0.655,0,0,0.0,10,22,0.455,12,24,36,2,0,7,9,23,48,62,0.22,0.0
96,2004-05,2034,96,Mike Miller,1610612763,MEM,4,110,18,37,0.486,8,17,0.471,4,4,1.0,0,10,10,11,0,3,5,7,48,48,2.2,0.0
97,2004-05,970,96,Othella Harrington,1610612741,CHI,6,103,21,42,0.5,0,0,0.0,6,11,0.545,6,9,15,3,1,0,8,19,48,33,0.38,0.13
98,2004-05,1711,96,Raef LaFrentz,1610612738,BOS,7,185,16,41,0.39,8,16,0.5,8,10,0.8,6,28,34,8,6,12,7,27,48,74,1.14,0.86
99,2004-05,2744,100,Al Jefferson,1610612738,BOS,7,136,17,41,0.415,0,0,0.0,9,12,0.75,17,28,45,2,4,8,4,16,43,71,0.5,1.0
100,2004-05,2501,101,Reggie Evans,1610612760,SEA,11,208,15,37,0.405,0,0,0.0,11,21,0.524,27,54,81,5,5,3,11,32,41,92,0.46,0.46
101,2004-05,2306,102,Carlos Arroyo,1610612765,DET,19,150,16,45,0.356,0,1,0.0,8,12,0.667,1,9,10,39,4,2,10,19,40,52,3.9,0.4
102,2004-05,2863,103,Damien Wilkins,1610612760,SEA,7,136,16,36,0.444,3,11,0.273,4,9,0.444,9,9,18,3,10,1,8,17,39,38,0.38,1.25
103,2004-05,1899,103,James Posey,1610612763,MEM,4,100,11,25,0.44,7,15,0.467,10,13,0.769,1,12,13,4,2,1,5,14,39,37,0.8,0.4
104,2004-05,2768,105,Chris Duhon,1610612741,CHI,6,159,11,37,0.297,6,22,0.273,9,11,0.818,6,20,26,21,2,0,12,6,37,46,1.75,0.17
105,2004-05,1504,106,Danny Fortson,1610612760,SEA,11,105,12,21,0.571,0,0,0.0,12,15,0.8,5,21,26,0,3,1,13,42,36,41,0.0,0.23
106,2004-05,1559,107,Adrian Griffin,1610612741,CHI,5,86,15,29,0.517,0,0,0.0,4,5,0.8,5,15,20,9,5,0,3,14,34,50,3.0,1.67
107,2004-05,953,108,Lorenzen Wright,1610612763,MEM,4,85,16,28,0.571,0,0,0.0,1,2,0.5,6,14,20,9,1,1,2,10,33,49,4.5,0.5
108,2004-05,2403,108,Nene,1610612743,DEN,5,101,9,21,0.429,0,0,0.0,15,23,0.652,9,16,25,2,2,2,5,16,33,39,0.4,0.4
109,2004-05,2556,110,Marcus Banks,1610612738,BOS,7,106,13,29,0.448,3,6,0.5,3,6,0.5,1,10,11,7,4,0,6,16,32,29,1.17,0.67
110,2004-05,2209,110,Vladimir Radmanovic,1610612760,SEA,6,122,13,35,0.371,5,21,0.238,1,2,0.5,1,17,18,3,4,3,6,9,32,31,0.5,0.67
111,2004-05,2571,112,Leandro Barbosa,1610612756,PHX,12,116,12,35,0.343,4,10,0.4,2,4,0.5,5,12,17,12,3,0,5,8,30,32,2.4,0.6
112,2004-05,363,113,Christian Laettner,1610612748,MIA,13,136,12,24,0.5,0,1,0.0,5,6,0.833,3,22,25,7,4,0,6,17,29,46,1.17,0.67
113,2004-05,2753,113,Delonte West,1610612738,BOS,7,115,11,21,0.524,5,11,0.455,2,4,0.5,2,7,9,4,7,1,2,17,29,36,2.0,3.5
114,2004-05,2035,113,DerMarr Johnson,1610612743,DEN,4,78,11,20,0.55,4,11,0.364,3,3,1.0,3,5,8,3,2,2,0,9,29,35,0.0,0.0
115,2004-05,2203,113,Shane Battier,1610612763,MEM,4,119,13,31,0.419,1,7,0.143,2,5,0.4,10,17,27,6,2,4,4,14,29,43,1.5,0.5
116,2004-05,361,117,Clifford Robinson,1610612751,NJN,4,71,11,27,0.407,4,14,0.286,2,2,1.0,2,8,10,5,3,1,0,20,28,31,0.0,0.0
117,2004-05,2031,117,Stromile Swift,1610612763,MEM,3,48,12,20,0.6,0,0,0.0,4,7,0.571,7,7,14,1,1,0,2,3,28,31,0.5,0.5
118,2004-05,696,119,Travis Best,1610612751,NJN,4,82,9,22,0.409,1,9,0.111,8,9,0.889,2,4,6,9,1,0,3,9,27,26,3.0,0.33
119,2004-05,2584,119,Willie Green,1610612755,PHI,5,63,8,18,0.444,2,9,0.222,9,10,0.9,3,6,9,3,1,0,2,5,27,27,1.5,0.5
120,2004-05,1517,121,Bobby Jackson,1610612758,SAC,5,79,10,37,0.27,3,18,0.167,3,3,1.0,2,4,6,9,1,1,3,5,26,13,3.0,0.33
121,2004-05,2073,121,Brian Cardinal,1610612763,MEM,4,78,9,23,0.391,0,4,0.0,8,11,0.727,2,10,12,2,3,0,1,11,26,25,2.0,3.0
122,2004-05,722,121,Corliss Williamson,1610612758,SAC,5,40,6,16,0.375,0,1,0.0,14,18,0.778,4,2,6,3,1,2,4,11,26,20,0.75,0.25
123,2004-05,1506,124,Austin Croshere,1610612754,IND,10,88,4,10,0.4,2,4,0.5,15,18,0.833,7,10,17,0,4,1,6,10,25,32,0.0,0.67
124,2004-05,2594,124,Kyle Korver,1610612755,PHI,5,147,8,28,0.286,7,24,0.292,2,2,1.0,3,10,13,8,4,1,8,18,25,23,1.0,0.5
125,2004-05,1909,124,Scott Padgett,1610612745,HOU,7,109,9,24,0.375,5,12,0.417,2,2,1.0,9,10,19,4,3,2,3,18,25,35,1.33,1.0
126,2004-05,2109,127,Eddie Gill,1610612754,IND,7,45,5,16,0.313,1,6,0.167,13,15,0.867,0,4,4,5,1,0,3,0,24,18,1.67,0.33
127,2004-05,15,128,Eric Piatkowski,1610612741,CHI,5,66,6,19,0.316,5,13,0.385,6,7,0.857,1,8,9,3,4,1,1,3,23,25,3.0,4.0
128,2004-05,1913,128,Michael Ruffin,1610612764,WAS,9,156,7,10,0.7,0,0,0.0,9,16,0.563,15,22,37,9,3,3,4,33,23,61,2.25,0.75
129,2004-05,2563,130,Dahntay Jones,1610612763,MEM,3,71,8,21,0.381,3,5,0.6,3,4,0.75,2,7,9,1,1,0,2,8,22,17,0.5,0.5
130,2004-05,2734,130,Devin Harris,1610612742,DAL,9,80,7,16,0.438,2,6,0.333,6,9,0.667,0,11,11,11,4,1,10,5,22,27,1.1,0.4
131,2004-05,87,130,Dikembe Mutombo,1610612745,HOU,7,101,6,11,0.545,0,0,0.0,10,13,0.769,11,24,35,2,2,7,7,15,22,53,0.29,0.29
132,2004-05,1496,130,Keith Van Horn,1610612742,DAL,3,33,7,15,0.467,0,4,0.0,8,9,0.889,3,3,6,1,1,0,1,6,22,20,1.0,1.0
133,2004-05,2484,134,Devin Brown,1610612759,SAS,12,60,7,20,0.35,3,7,0.429,4,7,0.571,1,6,7,3,1,0,1,3,21,15,3.0,1.0
